ProductID;ProductName;SupplierID;CategoryID;QuantityPerUnit;UnitPrice;UnitsInStock;UnitsOnOrder;ReorderLevel;Discontinued
21;Sir Rodney's Scones;8;3;24 pkgs. x 4 pieces;10,00;3;40;5;0
22;Gustaf's Knäckebröd;9;5;24 - 500 g pkgs.;21,00;104;0;25;0
23;Tunnbröd;9;5;12 - 250 g pkgs.;9,00;61;0;25;0
24;Guaraná Fantástica;10;1;12 - 355 ml cans;4,50;20;0;0;1
25;NuNuCa Nuß-Nougat-Creme;11;3;20 - 450 g glasses;14,00;76;0;30;0
26;Gumbär Gummibärchen;11;3;100 - 250 g bags;31,23;15;0;0;0
27;Schoggi Schokolade;11;3;100 - 100 g pieces;43,90;49;0;30;0
28;Rössle Sauerkraut;12;7;25 - 825 g cans;45,60;26;0;0;1
29;Thüringer Rostbratwurst;12;6;50 bags x 30 sausgs.;123,79;0;0;0;1
30;Nord-Ost Matjeshering;13;8;10 - 200 g glasses;25,89;10;0;15;0
31;Gorgonzola Telino;14;4;12 - 100 g pkgs;12,50;0;70;20;0
32;Mascarpone Fabioli;14;4;24 - 200 g pkgs.;32,00;9;40;25;0
33;Geitost;15;4;500 g;2,50;112;0;20;0
34;Sasquatch Ale;16;1;24 - 12 oz bottles;14,00;111;0;15;0
35;Steeleye Stout;16;1;24 - 12 oz bottles;18,00;20;0;15;0
36;Inlagd Sill;17;8;24 - 250 g  jars;19,00;112;0;20;0
37;Gravad lax;17;8;12 - 500 g pkgs.;26,00;11;50;25;0
38;Côte de Blaye;18;1;12 - 75 cl bottles;263,50;17;0;15;0
39;Chartreuse verte;18;1;750 cc per bottle;18,00;69;0;5;0
40;Boston Crab Meat;19;8;24 - 4 oz tins;18,40;123;0;30;0

